id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2013_132346,2013-07-31 02:09:30,40.45899963,-70.96099854,7,2,18.366626774155296,39.21097392290535,60.352801998257085,60.52224437155747,0
160424_2013_132346,2013-07-31 02:18:57,40.45199966,-70.93701172,7,2,1.4335249102026624,1.4996214025219143,30.504896475163697,23.788999730328555,0
160424_2013_132346,2013-07-31 04:48:18,40.4640007,-70.86401367,7,4,1.4996700153537428,1.4476188004297663,23.740403435411633,13.31542886211588,0
160424_2013_132346,2013-07-31 09:09:56,40.47800064,-70.7789917,7,9,1.1960469629187602,1.4787562745678593,18.229675229489647,16.621175218116036,0
160424_2013_132346,2013-07-31 09:18:51,40.48799896,-70.79400635,7,9,1.7136174536886482,1.6468125836803373,57.28217541346146,99.24749037725628,0
160424_2013_132346,2013-07-31 11:00:18,40.49200058,-70.76400757,7,11,1.7170653332094095,1.6434046762294896,102.02847123948708,119.51933535671574,1
160424_2013_132346,2013-07-31 12:42:52,40.49000168,-70.71600342,7,12,1.0824714452463318,1.1646764518397126,102.18112684920975,119.37650181531049,0
160424_2013_132346,2013-07-31 13:00:40,40.48600006,-70.7210083,7,13,1.0564490497744816,1.1766077334440563,121.63312176364875,113.08257497475842,0
160424_2013_132346,2013-07-31 13:39:04,40.50500107,-70.7250061,7,13,1.1484347256530436,1.136470210578016,147.09643400607865,91.03956283286547,0
160424_2013_132346,2013-08-01 00:06:50,40.5320015,-70.52801514,8,0,0.6073358117981027,0.20376723117516016,154.6459766505323,101.00973737452166,1
160424_2013_132346,2013-08-01 10:34:12,40.48799896,-70.44799805,8,10,0.5670680609354031,0.2610981374159961,117.64028658978873,99.8547298250973,1
160424_2013_132346,2013-08-01 10:40:55,40.50099945,-70.45199585,8,10,1.1717115837924594,1.4274367429239374,159.22241529576394,88.01345077667249,0
160424_2013_132346,2013-08-01 12:14:47,40.49300003,-70.44799805,8,12,1.0905005093403635,1.4804385603187102,170.66200096764345,87.05090145316376,1
160424_2013_132346,2013-08-01 12:26:51,40.5019989,-70.35101318,8,12,3.186953382608093,4.828993582140991,160.42933773977364,95.96669621475084,0
160424_2013_132346,2013-08-01 12:46:59,40.48899841,-70.44100952,8,12,4.379575830074364,4.718919539755287,141.4425365902973,75.85744533585704,0
160424_2013_132346,2013-08-01 12:48:07,40.48899841,-70.44100189,8,12,4.337114991935398,4.766400484805665,166.06991441905603,54.02827220150857,1
160424_2013_132346,2013-08-01 13:23:11,40.49200058,-70.43301392,8,13,3.671969336114857,5.100681938194562,127.13261506710742,71.78999543017244,1
160424_2013_132346,2013-08-02 00:15:25,40.52099991,-70.23799896,8,0,3.724036518580557,5.057126775296445,92.6370526117719,76.71147154112289,0
160424_2013_132346,2013-08-02 00:18:52,40.52099991,-70.23800659,8,0,1.4424696270088855,2.7850942066805415,115.62728700253146,87.07135508132885,1
160424_2013_132346,2013-08-02 03:08:57,40.45199966,-70.20800781,8,3,0.3183785430086053,0.32896864905361384,102.0363237105019,80.27946087068862,0
160424_2013_132346,2013-08-02 06:05:29,40.43700027,-70.19799805,8,6,0.3518023388079301,0.2966402966186819,69.90584252560689,78.77640791323701,0
160424_2013_132346,2013-08-02 07:44:25,40.45800018,-70.17999268,8,7,0.3741194798119535,0.30139406548762043,88.63653109250677,76.92870390377588,1
160424_2013_132346,2013-08-02 08:30:51,40.47700119,-70.18399048,8,8,0.44186567511602026,0.3508996639304356,149.16015124989508,114.53212409454093,0
160424_2013_132346,2013-08-02 10:15:04,40.5019989,-70.17999268,8,10,0.5308029804038985,0.25519930287388126,179.72905857986817,144.9043802139422,1
160424_2013_132346,2013-08-02 10:29:02,40.51100159,-70.18301392,8,10,0.6189987269393192,0.4019728379358378,225.81833639281245,152.93428894081023,0
160424_2013_132346,2013-08-03 00:03:06,40.48799896,-69.9960022,8,0,0.6492660551154914,0.3642632965115541,273.40593355987875,94.19160626271807,1
160424_2013_132346,2013-08-03 00:27:13,40.48500061,-69.98800659,8,0,0.6595286266113636,0.3586189462764343,252.8382765680322,137.3956541129083,0
160424_2013_132346,2013-08-03 00:31:50,40.48799896,-69.98400879,8,0,0.8487628337317854,0.5991518665348203,203.44923848013468,151.83633542471824,0
160424_2013_132346,2013-08-03 01:01:53,40.45299911,-69.98300171,8,1,1.1910097756135256,0.7756151830887353,161.32376143943287,130.87353468920963,0
160424_2013_132346,2013-08-03 01:41:30,40.44200134,-69.97601318,8,1,1.0587331095984926,0.821722524843049,98.48417441358414,94.857558426595,0
160424_2013_132346,2013-08-03 02:06:30,40.43500137,-69.96899414,8,2,1.123696282955518,0.7600283679067903,51.48088316188372,51.42452201930862,0
160424_2013_132346,2013-08-03 02:43:33,40.44300079,-69.95098877,8,2,1.1782339265494834,0.7143834643298391,64.6431715284487,48.784234114286015,0
160424_2013_132346,2013-08-03 05:54:28,40.41199875,-69.93399048,8,5,0.9006152290994113,0.7236867635135461,69.99821945665596,51.05194168777528,1
160424_2013_132346,2013-08-03 06:56:46,40.40399933,-69.93301392,8,6,0.5166051198037287,0.23005380389808883,46.798718928134576,40.289744802945926,0
160424_2013_132346,2013-08-03 07:35:30,40.42100143,-69.94000244,8,7,0.5727912119543801,0.27643342068169985,75.47467553773097,64.34431520671335,0
160424_2013_132346,2013-08-03 08:34:08,40.41600037,-69.93399048,8,8,0.48509506030806626,0.3119872258015612,114.18443293457808,73.79318170172448,1
160424_2013_132346,2013-08-03 08:35:40,40.41400146,-69.93399048,8,8,0.8095465220898447,0.934882859854007,106.09246862646508,80.03226903847845,0
160424_2013_132346,2013-08-04 00:05:44,40.33399963,-69.86801147,8,0,0.7819792506906676,0.9545281013214126,93.001070422266,86.82970814452814,1
160424_2013_132346,2013-08-04 00:47:10,40.32500076,-69.87399292,8,0,0.8244281504122932,0.928714064189596,101.33855144652247,79.43611846546145,1
160424_2013_132346,2013-08-04 01:34:33,40.30400085,-69.89401245,8,1,0.8570316097926378,0.9327939464360921,69.58075704038029,77.88121394933466,0
160424_2013_132346,2013-08-04 01:42:11,40.30199814,-69.89498901,8,1,0.9179272892351846,0.8892659476819295,31.686652873215728,20.190601633362334,0
160424_2013_132346,2013-08-04 02:24:09,40.29600143,-69.84899902,8,2,0.7490172075671125,0.548508865681818,43.33564263377697,37.41813295272907,0
160424_2013_132346,2013-08-04 05:43:07,40.23899841,-69.80099487,8,5,0.8375871967680736,0.46467261747965133,46.41789797683231,36.89879824002675,0
160424_2013_132346,2013-08-04 06:49:18,40.24000168,-69.78201294,8,6,0.8286837687998345,0.47425387347839365,46.85612401247883,37.09859725149458,1
160424_2013_132346,2013-08-04 07:26:56,40.23899841,-69.76501465,8,7,0.7537792163789353,0.4669074257542874,46.70343726186277,37.29365918624209,0
160424_2013_132346,2013-08-05 00:25:09,40.44300079,-69.56500244,8,0,0.7427331874313042,0.4744499382930557,55.12122187359637,33.03024984568624,1
160424_2013_132346,2013-08-05 01:12:12,40.44300079,-69.55099487,8,1,0.5124309852095805,0.11480082008907286,45.63665596402992,21.441844528737033,1
160424_2013_132346,2013-08-05 01:14:55,40.4640007,-69.52999878,8,1,3.9862707982822068,7.834648483888839,46.66963657732687,21.68156457110883,0
160424_2013_132346,2013-08-05 01:19:00,40.46300125,-69.54501343,8,1,4.945811810008626,7.576178590776334,79.97370299963016,85.0175718863875,0
160424_2013_132346,2013-08-05 02:01:40,40.48099899,-69.52301025,8,2,5.03114735418071,7.517744761393341,122.71481989167114,93.33973800084027,0
160424_2013_132346,2013-08-05 02:56:30,40.49100113,-69.49798584,8,2,5.083778349635314,7.478592147755264,115.04333938870847,101.25846149403107,0
160424_2013_132346,2013-08-05 02:59:14,40.49200058,-69.49798584,8,2,5.1353264103432545,7.43919300292869,116.83920966765545,99.96072759760025,0
160424_2013_132346,2013-08-05 05:36:52,40.51499939,-69.40899658,8,5,1.7033053153938162,1.9629479608846276,120.53118246033492,97.30701958831223,0
160424_2013_132346,2013-08-05 08:15:11,40.43899918,-69.43899536,8,8,0.8482001399921264,0.15696634676374827,100.08634279417143,77.96501497363496,0
160424_2013_132346,2013-08-05 08:58:54,40.43399811,-69.41400146,8,8,0.8014563768678288,0.09963854180877704,74.0688953922954,39.084935933766765,0
160424_2013_132346,2013-08-05 08:59:21,40.43899918,-69.44500732,8,8,20.525797551562196,44.0632608638914,105.64918117014554,46.84335903511268,0
160424_2013_132346,2013-08-05 09:07:48,40.43000031,-69.41500854,8,9,21.46681201271655,43.58101656334773,127.29037981450612,46.78676988901875,0
160424_2013_132346,2013-08-05 09:55:23,40.43799973,-69.40899658,8,9,21.370556663003804,43.63845646320887,129.39679602363032,43.76990350758434,1
160424_2013_132346,2013-08-06 00:02:47,40.5359993,-69.08898926,8,0,21.2995386980553,43.68030922111725,111.93089014249597,60.08504772413155,0
160424_2013_132346,2013-08-06 00:41:18,40.53300095,-69.07299805,8,0,21.253229999862018,43.70754493719096,100.70859330272731,69.27523798448037,0
160424_2013_132346,2013-08-06 00:55:18,40.54299927,-69.06298828,8,0,1.7161648260555176,2.1115268186706193,78.57601889261919,54.89037697243279,0
160424_2013_132346,2013-08-06 01:05:48,40.54399872,-69.06298828,8,1,0.6749017978939387,0.5788547364739609,51.93350431793222,21.000759487020478,1
160424_2013_132346,2013-08-06 01:39:49,40.54399872,-69.05599976,8,1,0.6609807510167283,0.5890996248821607,53.58694210129188,24.038927636104194,1
160424_2013_132346,2013-08-06 02:34:45,40.54299927,-69.05999756,8,2,0.5677989908188118,0.6409063871274744,78.3067405453725,51.78749655337298,1
160424_2013_132346,2013-08-06 06:23:13,40.55599976,-68.95999146,8,6,0.5724085475135565,0.6412993977834323,105.43517213513073,59.033266647759596,0
160424_2013_132346,2013-08-06 08:03:37,40.54700089,-68.87701416,8,8,0.4749113115854372,0.4392653059105564,95.68435530990082,70.05158883826451,0
160424_2013_132346,2013-08-06 08:40:20,40.54600143,-68.85699463,8,8,0.5935292379353132,0.4180717594925168,89.10061661369697,78.00988724541507,0
160424_2013_132346,2013-08-06 08:42:02,40.54999924,-68.89300537,8,8,6.564984148094924,13.188055987359181,108.01536513330612,88.9764164586437,0
160424_2013_132346,2013-08-06 08:44:40,40.55099869,-68.89199829,8,8,6.720578447573233,13.097104745354493,123.83380725259758,106.27614726832999,0
160424_2013_132346,2013-08-06 09:44:47,40.54499817,-68.88400269,8,9,6.648156044320627,13.140165690735984,108.96802921712056,103.08689992081075,1
160424_2013_132346,2013-08-06 10:16:07,40.55400085,-68.88699341,8,10,6.522876180593206,13.208195924451816,147.63919432021507,96.40454715053045,0
160424_2013_132346,2013-08-06 10:19:06,40.55500031,-68.88101196,8,10,6.9470972229258106,13.009784440517972,200.4183168379009,65.6846509460519,0
160424_2013_132346,2013-08-07 00:38:20,40.7840004,-68.73498535,8,0,1.0275090905936168,1.0645845636576359,173.87027457460286,94.28797870417303,0
160424_2013_132346,2013-08-07 05:10:24,40.77899933,-68.71499634,8,5,0.8720526462062036,1.144212500643918,142.19600990711115,92.73556828227811,1
160424_2013_132346,2013-08-07 08:40:56,40.7820015,-68.68600464,8,8,0.8584125308636178,1.1536520539700068,127.97030429878922,105.8862013253875,1
160424_2013_132346,2013-08-07 09:36:56,40.67300034,-68.75100708,8,9,1.5402814322362062,1.7687550773619978,110.15919258076806,95.35384885432616,0
160424_2013_132346,2013-08-07 09:48:29,40.66799927,-68.76400757,8,9,1.3169659720517288,1.6198694818744352,64.26541869625628,38.55294637997528,0
160424_2013_132346,2013-08-07 09:49:38,40.66899872,-68.75900269,8,9,2.4724495896193934,2.6608791537729863,87.47167787822309,58.80141343052173,0
160424_2013_132346,2013-08-07 11:27:04,40.64199829,-68.79699707,8,11,2.6009772795856314,2.5304780373729194,101.29589385422737,65.12919164626406,0
160424_2013_132346,2013-08-07 11:29:20,40.63499832,-68.79598999,8,11,3.7134201366010773,2.428951367255357,106.70387261945125,58.06075404174164,0
160424_2013_132346,2013-08-08 10:56:43,40.56399918,-68.80099487,8,10,2.940440941551697,2.9006279463914173,84.13566796737443,71.04165015105585,0
160424_2013_132346,2013-08-08 12:59:29,40.55500031,-68.37200928,8,12,3.5699913561106316,2.9256640412563653,94.70624878944696,66.38340750174436,0
160424_2013_132346,2013-08-08 13:21:55,40.55799866,-68.3710022,8,13,2.3559028966205995,2.750314533485491,76.55909004896094,52.291546662158474,1
160424_2013_132346,2013-08-08 14:14:32,40.57799911,-68.36299896,8,14,2.352913882176048,2.7525017239243192,46.750017787661754,39.77994892819542,0
160424_2013_132346,2013-08-08 14:17:09,40.57799911,-68.36300659,8,14,1.2022832268936603,2.0983718497294435,86.74615439353826,101.08045161835523,1
160424_2013_132346,2013-08-08 14:57:32,40.59899902,-68.36999512,8,14,1.3823612427951535,2.016480316773128,100.0508113516471,92.33749320678486,0
160424_2013_132346,2013-08-08 16:24:18,40.59999847,-68.39801025,8,16,0.4889735603503314,0.38953072573482483,96.3502056664831,93.12707981681424,1
160424_2013_132346,2013-08-08 16:30:02,40.61999893,-68.34799194,8,16,3.2123621267159876,5.970535141154439,123.02328096874498,104.63291466673611,0
160424_2013_132346,2013-08-09 00:02:31,40.64599991,-68.16900635,8,0,3.178392834705156,5.988600553555748,125.88495667153347,100.63492639910604,0
160424_2013_132346,2013-08-09 00:33:47,40.63100052,-68.22299194,8,0,3.694732318779385,5.753159373810782,109.42649418131809,79.04171725626097,0
160424_2013_132346,2013-08-09 00:41:35,40.67900085,-68.11300659,8,0,8.070200612400834,9.963945523281618,132.2334190324502,83.25976018399165,0
160424_2013_132346,2013-08-09 00:49:07,40.67300034,-68.1289978,8,0,8.644982800312096,9.486260637123877,154.33469778665062,78.1557789370083,0
160424_2013_132346,2013-08-09 01:42:05,40.68000031,-68.12799072,8,1,5.919742122120966,9.565964660238595,159.72701431536726,83.73026878030862,1
160424_2013_132346,2013-08-09 02:15:14,40.6590004,-68.15499878,8,2,6.134468638169876,9.426795444558142,199.9616348160149,27.170113968484596,0
160424_2013_132346,2013-08-09 04:50:35,40.70500183,-68.11898804,8,4,5.744945865027883,9.647736970451637,204.52400694856172,22.576652788386838,0
160424_2013_132346,2013-08-09 06:31:08,40.70399857,-68.10598755,8,6,1.207191566371606,1.3214685434094104,179.5781794458381,67.35029410274245,1
160424_2013_132346,2013-08-09 07:35:50,40.62900162,-67.89498901,8,7,1.5539763145982817,2.046187558933103,146.69897708167395,98.02295915341654,0
160424_2013_132346,2013-08-09 08:09:57,40.65200043,-67.84500122,8,8,1.986627081349318,1.9257416424836789,110.46518738607706,89.17380396330509,0
160424_2013_132346,2013-08-09 08:11:51,40.65200043,-67.84500122,8,8,1.6586144749903728,2.128528991148456,78.60176541360899,66.75788067634153,1
160424_2013_132346,2013-08-09 08:42:11,40.64199829,-67.8380127,8,8,1.6693075213632649,2.1222461455436084,70.29252512330865,49.11885501726792,0
160424_2013_132346,2013-08-09 08:57:13,40.64599991,-67.8460083,8,8,1.8119770481737736,2.018768691594436,87.53609956222212,60.63494113688946,0
160424_2013_132346,2013-08-09 09:12:00,40.64300156,-67.8460083,8,9,0.8746184073868198,0.9224818699670884,108.37219117513487,47.84620612381359,1
160424_2013_132346,2013-08-09 12:03:14,40.68999863,-67.875,8,12,0.5050077859182039,0.3400615670194219,128.102002069789,40.82155488348569,0
160424_2013_132346,2013-08-10 00:17:43,40.88100052,-67.76800537,8,0,0.6097066653996912,0.19561894821167503,178.7481549222552,75.57151164752662,0
160424_2013_132346,2013-08-10 00:18:14,40.87599945,-67.76000977,8,0,6.099937444636995,12.323806237774242,169.66399482774176,82.03398407942231,0
160424_2013_132346,2013-08-10 00:19:42,40.87599945,-67.77099609,8,0,8.020078644956323,12.055283323162334,167.47687572510364,82.78688692034495,0
160424_2013_132346,2013-08-10 01:13:03,40.89199829,-67.77200317,8,1,8.056181583927795,12.026904324684162,160.24908215812752,88.94448049056736,0
160424_2013_132346,2013-08-10 02:03:23,40.89799881,-67.75100708,8,2,8.068814398611517,12.017093270759952,186.86091235175,105.34916463353504,0
160424_2013_132346,2013-08-10 02:04:53,40.90200043,-67.73098755,8,2,11.831729016310272,12.009461913809247,125.64352905193331,103.37738084990029,0
160424_2013_132346,2013-08-10 06:20:53,40.93999863,-67.59298706,8,6,6.3638540714138845,8.41119014945887,105.36359034182153,117.07416806440334,0
160424_2013_132346,2013-08-10 07:15:47,40.95399857,-67.57901001,8,7,4.382906486627059,8.360730079761648,83.86579348009451,118.88539255535245,0
160424_2013_132346,2013-08-10 07:59:01,40.96099854,-67.56698608,8,7,4.36992352752789,8.368204646537023,69.48203181061275,122.66096330353791,0
160424_2013_132346,2013-08-10 08:00:11,40.96099854,-67.56700134,8,8,4.248636514907188,8.440142586090126,55.409849098251684,91.37028315289486,1
160424_2013_132346,2013-08-10 08:15:35,40.95899963,-67.56399536,8,8,0.4538213603897974,0.2917427871875211,81.95721999326754,92.66238036885521,1
160424_2013_132346,2013-08-10 08:59:21,40.95199966,-67.54000854,8,8,0.45760454294791264,0.29747608619704774,84.95685363719721,89.75552915184895,0
160424_2013_132346,2013-08-11 00:00:53,41.17300034,-67.48300171,8,0,0.4317874525836098,0.28836908221061586,98.3995803038576,84.91605446375057,1
160424_2013_132346,2013-08-11 00:07:05,41.17699814,-67.49499512,8,0,0.923727336613225,1.1690117498848749,151.90944901491397,102.06748952816677,0
160424_2013_132346,2013-08-11 07:15:10,41.22000122,-67.41900635,8,7,0.9820108390966343,1.118769590908505,156.55550346926753,106.25007603071612,1
160424_2013_132346,2013-08-11 07:46:17,41.25600052,-67.38800049,8,7,1.4201052026178993,1.2387098188853962,132.85012813193384,123.12938149431234,0
160424_2013_132346,2013-08-11 07:50:24,41.15999985,-67.51199341,8,7,13.30768201632653,26.274362239814856,167.0606299945655,106.68655418991565,0
160424_2013_132346,2013-08-11 08:13:34,41.1590004,-67.51400757,8,8,13.244176027750148,26.313524866646897,149.51310315410294,125.92730484448659,0
160424_2013_132346,2013-08-11 08:45:21,41.13000107,-67.47499847,8,8,13.135320471582682,26.367820623468397,113.33155055728848,101.67404641002925,0
160424_2013_132346,2013-08-11 08:47:59,41.13000107,-67.4750061,8,8,13.074184810799863,26.405319648393533,92.23557165104998,76.39925650840947,1
160424_2013_132346,2013-08-11 09:22:14,41.11299896,-67.46798706,8,9,12.755979789173026,26.572838543449045,109.6695263440552,64.90674378491056,0
160424_2013_132346,2013-08-11 09:51:03,41.08800125,-67.46200562,8,9,1.030647792496873,1.0124076336681207,72.82074226225201,59.01046526535265,0
160424_2013_132346,2013-08-11 10:30:05,41.06900024,-67.43899536,8,10,1.245891331712683,0.8832877653641535,76.77714855118049,54.4318009967186,0
160424_2013_132346,2013-08-11 11:00:22,41.04199982,-67.45999146,8,11,1.1476063664727376,0.7370368892618403,70.93677928887945,52.58487358900548,0
160424_2013_132346,2013-08-11 11:29:48,41.02500153,-67.45001221,8,11,1.3809052955334018,0.38520901128281876,54.716841254910925,38.30586409035151,0
160424_2013_132346,2013-08-12 00:33:04,40.98899841,-67.46099854,8,0,1.2057005507481384,0.6962219025495341,40.633401007736424,24.667004257886664,1
160424_2013_132346,2013-08-12 06:54:55,41.0019989,-67.07699585,8,6,1.1605982596010986,0.6683195518348293,60.3556128500559,29.96104777615294,0
160424_2013_132346,2013-08-12 08:38:15,40.97900009,-67.0369873,8,8,1.0524564291317147,0.6990408807208286,61.91495692331104,28.283719779882016,0
160424_2013_132346,2013-08-12 09:29:30,41.02399826,-67.03399658,8,9,0.9952068623412564,0.6176791109239447,72.23799400400378,40.16877213648729,0
160424_2013_132346,2013-08-12 10:21:09,41.02500153,-67.01800537,8,10,0.8479731018267687,0.6522110657264089,77.85552524778437,38.976316042890254,1
160424_2013_132346,2013-08-12 10:32:39,41.02700043,-67.04098511,8,10,1.3929453469019153,0.9349571983937942,108.75220221765903,55.90752949359895,0
160424_2013_132346,2013-08-12 11:05:56,41.03300095,-67.05899048,8,11,1.2766953494830917,0.9681540749616194,91.0702688825023,69.46473712310252,0
160424_2013_132346,2013-08-12 12:11:16,41.0359993,-67.05499268,8,12,1.164661859233576,1.080269345035335,132.81122033995734,90.58012506892082,1
160424_2013_132346,2013-08-12 12:55:13,41.03900146,-67.05099487,8,12,0.8747022597990153,1.1183039063998736,107.93710692099144,108.72401789409349,0
160424_2013_132346,2013-08-13 00:11:07,41.10800171,-66.98400879,8,0,0.834717559656166,1.1413210979448258,93.25271415316021,117.63353104860404,0
160424_2013_132346,2013-08-13 00:23:21,41.07799911,-66.68499756,8,0,7.160185646298369,15.252304817168154,67.2456286355424,104.12408943659807,0
160424_2013_132346,2013-08-13 01:24:36,41.06000137,-66.68599701,8,1,7.103830991926247,15.28204728858311,80.7769056074498,100.33065967591453,0
160424_2013_132346,2013-08-13 01:26:45,41.06000137,-66.68600464,8,1,7.08069733468596,15.295342845341183,48.56182115431186,41.628747069391764,1
160424_2013_132346,2013-08-13 02:00:50,41.05799866,-66.68399048,8,2,7.072145341006004,15.300177368199693,73.9893642732477,43.371924826737484,1
160424_2013_132346,2013-08-13 05:45:33,41.06399918,-66.62200928,8,5,7.102973150566275,15.283101815616883,84.23198464102285,27.20673817483049,1
160424_2013_132346,2013-08-13 08:29:21,41.18199921,-66.625,8,8,0.48211162997296075,0.5214544125023372,127.21910644702344,86.69561345131245,0
160424_2013_132346,2013-08-13 09:00:15,41.19499969,-66.55801392,8,9,0.9975666727305349,1.2967162537606023,166.91472573753268,105.81281619171382,0
160424_2013_132346,2013-08-13 09:56:51,41.20700073,-66.56900024,8,9,1.0920033787698518,1.221359091555984,199.37992465575707,100.14521019170502,1
160424_2013_132346,2013-08-13 10:42:17,41.22499847,-66.51098633,8,10,1.4497775634379688,1.1301516796771034,225.52010060328948,93.41844051288419,0
160424_2013_132346,2013-08-13 11:38:57,41.23699951,-66.47900391,8,11,1.5478819050918946,1.0320350642189375,214.3070475869825,118.28399470558601,0
160424_2013_132346,2013-08-13 12:00:21,41.23600006,-66.46200562,8,12,1.5028924030916273,1.0483918879360725,165.25674054268538,135.74126564633727,0
160424_2013_132346,2013-08-14 01:11:17,41.45999908,-66.33899689,8,1,0.9919712637847141,0.5795146586234176,122.99901716942915,121.9595009861611,0
160424_2013_132346,2013-08-14 01:11:28,41.45999908,-66.33898926,8,1,0.9081031014561314,0.6920627915377088,86.54068232155933,99.75518054181497,1
160424_2013_132346,2013-08-14 01:29:12,41.45999908,-66.3420105,8,1,0.57031979786719,0.43618547099580357,70.96564112113523,67.02694145584672,1
160424_2013_132346,2013-08-14 02:14:52,41.46900177,-66.34698486,8,2,0.47358392412925177,0.4029512946978494,83.64805639612834,56.361925918314526,1
160424_2013_132346,2013-08-14 02:49:31,41.47600174,-66.35900879,8,2,0.3735536039773194,0.2305590436244057,83.38133282011843,56.67568765326729,0
160424_2013_132346,2013-08-14 05:34:42,41.51900101,-66.33999634,8,5,0.36165030851183644,0.2192903253816942,126.86767049419419,106.96342397365098,0
160424_2013_132346,2013-08-14 07:15:22,41.6230011,-66.48001099,8,7,0.8935810171139943,1.0289673508091344,172.64508804576695,123.04642184911837,0
160424_2013_132346,2013-08-14 07:18:10,41.6230011,-66.48000336,8,7,0.8470118291865891,1.0705617614501148,181.61302464369345,125.32940518678248,1
160424_2013_132346,2013-08-14 07:47:34,41.63999939,-66.47799683,8,7,0.9830586792966614,1.041659698047988,185.10306420865814,121.5433551464927,0
160424_2013_132346,2013-08-14 08:10:44,41.65399933,-66.47601318,8,8,1.0862578697702268,1.0208383782501143,179.37163169310827,131.01270101924538,0
160424_2013_132346,2013-08-14 08:34:53,41.66799927,-66.46398926,8,8,1.2399165579314109,0.9685573522315473,126.79269450434303,128.47790374899364,0
160424_2013_132346,2013-08-14 09:00:39,41.68600082,-66.46398926,8,9,0.9553755283723238,0.5402502084829938,74.02434813359689,89.65490557930978,0
160424_2013_132346,2013-08-15 00:19:00,41.93700027,-66.5960083,8,0,1.063431512988043,0.3052629491377294,96.78367193269845,138.5970087869086,0
160424_2013_132346,2013-08-15 02:37:05,41.84899902,-66.46398926,8,2,1.2023963682743761,0.4404439127578986,121.1595568462537,146.49037675761556,0
